FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.1CN2007,25.1,2007,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/17449593,Vitamin B-12 deficiency is prevalent in 35- to 64-year-old Chinese adults. Hao. L.. et al. (2007). J Nutr 137(5).,2019
3.6.1PE2005,27.2,2005,PE,Americas,Latin America and the Caribbean,Peru,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.scielosp.org/pdf/rpmesp/v32n3/a04v32n3.pdf,Anemia vitamin b12 deficiency in urban Peru children. 2015.,2019
3.6.1IN2005,38.4,2005,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://biomedj.cgu.edu.tw/pdfs/2015/38/2/images/BiomedJ_2015_38_2_162_137768.pdf,Cobalamin and Folate Deficiencies among Children in the Age Group of 12-59 Months in India. Umesh Kapil. Biomed J Vol. 38. No. 2. March - April 2015.,2019
3.6.1IN2007,43,2007,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://www.ijpbs.net/volume2/issue1/biological/_68.pdf,BURDEN OF VITAMIN B12 DEFICIENCY IN URBAN POPULATION IN DELHI. INDIA: A HOSPITAL BASED STUDY. SARIKA ARORA. International Journal of Pharma and Bio Sciences. Vol 2. issue 1. 2011.,2019
3.6.1GT2007,47,2007,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://jn.nutrition.org/content/142/8/1568.full.pdf+html,Food prices and poverty negatively affect micronutrient intakes in Guatemala. Iannotti. L. L.. et al. (2012). J Nutr 142(8): 1568-1576.,2019
3.6.1US2007,2,2007,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,https://www.cdc.gov/nutritionreport/pdf/Nutrition_Book_complete508_final.pdf,Second National Report on Biochemical Indicators of Diet and Nutrition in the U.S. Population. 2012.,2019
3.6.1US2010,2.3,2010,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,https://www.cdc.gov/nutritionreport/pdf/Nutrition_Book_complete508_final.pdf,Second National Report on Biochemical Indicators of Diet and Nutrition in the U.S. Population. 2012.,2019
3.6.1BR2007,6.8,2007,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://journals.cambridge.org/download.php?file=%2FPHN%2FPHN13_08%2FS1368980009992205a.pdf&code=82cf5f07b90fd59cb5d589f01343f27c,High frequency of vitamin B12 deficiency in a Brazilian population. Xavier. J. M.. et al. (2010). Public Health Nutr 13(8): 1191-1197.,2019
3.6.1BR2010,7.9,2010,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/25886278,Folate. vitamin B12 and Homocysteine status in the post-folic acid fortification era in different subgroups of the Brazilian population attended to at a public health care center. Barnabe. A.. et al. (2015). Nutr J 14: 19.,2019
3.6.1CL2007,8.1,2007,CL,Americas,Latin America and the Caribbean,Chile,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/24522413,VB12 deficiency in Chile elderly 2013.,2019
3.6.1MX2010,8.5,2010,MX,Americas,Latin America and the Caribbean,Mexico,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://www.scielosp.org/pdf/spm/v57n5/v57n5a9.pdf,"Shamah-Levy, T., Villalpando, S., Mej’a-Rodr’guez, F., Cuevas-Nasu, L., Gaona-Pineda, E. B., Rangel-Baltazar, E., & Zambrano-Mujica, N. (2015). Prevalence of iron, folate, and vitamin B12 deficiencies in 20 to 49 years old women: Ensanut 2012. salud pœblica de mŽxico, 57(5), 385-393.",2019
3.6.1VN2010,9.5,2010,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0036-36342012000200008,Iron. zinc. copper and magnesium nutritional status in Mexican children aged 1 to 11 years. Ma. del Carmen Morales-RuâˆšÂ°n. salud pâˆšâˆ«blica de mâˆšÂ©xico / vol. 54. no. 2. marzo-abril de 2012.,2019
3.6.1PK2010,9.7,2010,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://www.pjms.com.pk/issues/octdec2010/pdf/article39.pdf,High prevalence of mild hyperhomocysteinemia and folate. B12 and B6 deficiencies in an urban population in Karachi. Pakistan. Mohsin Yakub. Pak J Med Sci 2010 Vol. 26 No. 4.,2019
3.6.1PK2007,9.74,2007,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://www.pjms.com.pk/issues/octdec2010/pdf/article39.pdf,High prevalence of mild hyperhomocysteinemia and folate. B12 and B6 deficiencies in an urban population in Karachi. Pakistan. Mohsin Yakub. Pak J Med Sci 2010 Vol. 26 No. 4.,2019
3.6.1GT2010,18.5,2010,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/26002178,Folate and Vitamin B12 Deficiency Among Non-pregnant Women of Childbearing-Age in Guatemala 2009-2010: Prevalence and Identification of Vulnerable Populations. Rosenthal. J.. et al. (2015). Matern Child Health J 19(10): 2272-2285.,2019
3.6.1CO2010,18.6,2010,CO,Americas,Latin America and the Caribbean,Colombia,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-016-0820-4,Vitamin B12 concentrations in pregnant Colombian women: analysis of nationwide data 2010. Ramirez-Velez. R.. et al. (2016). BMC Pregnancy Childbirth 16: 26.,2019
3.6.1EC2007,20.5,2007,EC,Americas,Latin America and the Caribbean,Ecuador,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3025090/,Metabolic syndrome in the elderly living in marginal peri-urban communities in Quito. Ecuador. Sempertegui. F.. et al. (2011). Public Health Nutr 14(5): 758-767.,2019
3.6.1CN2010,21.4,2010,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,https://www.ncbi.nlm.nih.gov/labs/articles/20803428/,Iron. folate. and B(12) deficiencies and their associations with anemia among women of childbearing age in a rural area in Northern China. Zhu. J. H.. et al. (2010). Int J Vitam Nutr Res 80(2).,2019
3.6.1ID2010,23,2010,ID,Asia,South-eastern Asia,Indonesia,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,http://www.fasebj.org/content/30/1_Supplement/lb413.short,Functional Vitamin B12 Status Living in Rural Indonesia Asse sinse Lda bcyta Utisnign gW Dormieedn Blood Spot Methylmalonic Acid Analysis. Theresa H Schroder. Experimental Biology 2016 Meeting.,2019
3.6.1CN2007,25.1,2007,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/17449593,Vitamin B-12 deficiency is prevalent in 35- to 64-year-old Chinese adults. Hao. L.. et al. (2007). J Nutr 137(5).,2019
3.6.1NG2010,36,2010,NG,Africa,Sub-Saharan Africa,Nigeria,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,https://www.hindawi.com/journals/isrn/2011/365894/,Assessment of the Vitamin B12 Status of Pregnant Women in Nigeria Using Plasma Holotranscobalamin. Dorothy J. VanderJagt. International Scholarly Research Network. Volume 2011. Article ID 365894. 8 pages.,2019
3.6.1IN2007,43,2007,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://www.ijpbs.net/volume2/issue1/biological/_68.pdf,BURDEN OF VITAMIN B12 DEFICIENCY IN URBAN POPULATION IN DELHI. INDIA: A HOSPITAL BASED STUDY. SARIKA ARORA. International Journal of Pharma and Bio Sciences. Vol 2. issue 1. 2011.,2019
3.6.1GT2007,47,2007,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Both sexes,All residences,%,http://jn.nutrition.org/content/142/8/1568.full.pdf+html,Food prices and poverty negatively affect micronutrient intakes in Guatemala. Iannotti. L. L.. et al. (2012). J Nutr 142(8): 1568-1576.,2019
3.6.1IN2010,51.1,2010,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,15-49 years,Female,All residences,%,https://www.ncbi.nlm.nih.gov/pubmed/23344013,Vitamin B12 intake and status in early pregnancy among urban South Indian women. Tinu Mary Samuel. Ann Nutr Metab. 2013 ; 62(2): 113-122.,2019
3.6.2BR2012,0,2012,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/25886278,Folate. vitamin B12 and Homocysteine status in the post-folic acid fortification era in different subgroups of the Brazilian population attended to at a public health care center. Barnabe. A.. et al. (2015). Nutr J 14: 19.,2019
3.6.2US2010,0.2,2010,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,https://www.cdc.gov/nutritionreport/pdf/Nutrition_Book_complete508_final.pdf,Second National Report on Biochemical Indicators of Diet and Nutrition in the U.S. Population. 2012.,2019
3.6.2PE2012,0.2,2012,PE,Americas,Latin America and the Caribbean,Peru,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/26580923,FAD in Anemic peru children 2015.,2019
3.6.2BR2010,0.3,2010,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/25886278,Folate. vitamin B12 and Homocysteine status in the post-folic acid fortification era in different subgroups of the Brazilian population attended to at a public health care center. Barnabe. A.. et al. (2015). Nutr J 14: 19.,2019
3.6.2CN2010,0.3,2010,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/24522413,VB12 deficiency in Chile elderly 2013.,2019
3.6.2VN2012,0.6,2012,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0034906&type=printable,Micronutrient Deficits Are Still Public Health Issues among Women and Young Children in Vietnam. Arnaud Laillou. PLoS ONE.  April 2012 | Volume 7 | Issue 4 | e34906.,2019
3.6.2SA2010,1,2010,SA,Asia,Western Asia,Saudi Arabia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://faculty.ksu.edu.sa/Al-Assaf/Documents/Folate%20Status%20of%20Adult%20Saudis%20in%20Riyadh%20Region.pdf,Folate Status of Adult Saudis in Riyadh Region -Saudi Arabia. Abdullah H. Al-Assaf. et al.,2019
3.6.2MX2012,3.2,2012,MX,Americas,Latin America and the Caribbean,Mexico,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://www.scielosp.org/pdf/spm/v54n2/a07v54n2.pdf,"Cuevas-Nasu, L., Mundo-Rosas, V., Shamah-Levy, T., MŽndez-G—mez Humaran, I., çvila-Arcos, M. A., Rebollar-Campos, M., & Villalpando, S. (2012). Prevalence of folate and vitamin B12 deficiency in Mexican children aged 1 to 6 years in a population-based survey. salud pœblica de mŽxico, 54, 116-124.",2019
3.6.2CO2012,4.9,2012,CO,Americas,Latin America and the Caribbean,Colombia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://jn.nutrition.org/content/145/7/1541.full.pdf+html,Vitamin B-12 Deficiency in Children Is Associated with Grade Repetition and School Absenteeism. Independent of Folate. Iron. Zinc. or Vitamin A Status Biomarkers. Duong. M. C.. et al. (2015). J Nutr 145(7): 1541-1548.,2019
3.6.2ZA2012,22.8,2012,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://www.curationis.org.za/index.php/curationis/article/view/1160/1428,Prevalence of anaemia and its associated factors in African children at one and three years residing in the Capricorn District of Limpopo Province. South Africa. Ramoteme L. Mamabolo. Curationis 37(1). Art. #1160. 9 pages.2014.,2019
3.6.2PK2010,27.5,2010,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://www.pjms.com.pk/issues/octdec2010/pdf/article39.pdf,High prevalence of mild hyperhomocysteinemia and folate. B12 and B6 deficiencies in an urban population in Karachi. Pakistan. Mohsin Yakub. Pak J Med Sci 2010 Vol. 26 No. 4.,2019
3.6.2EC2010,30.7,2010,EC,Americas,Latin America and the Caribbean,Ecuador,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3025090/,Metabolic syndrome in the elderly living in marginal peri-urban communities in Quito. Ecuador. Sempertegui. F.. et al. (2011). Public Health Nutr 14(5):758-767.,2019
3.6.2GT2010,32,2010,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://jn.nutrition.org/content/142/8/1568.full.pdf+html,Food prices and poverty negatively affect micronutrient intakes in Guatemala. Iannotti. L. L.. et al. (2012). J Nutr 142(8): 1568-1576.,2019
3.6.2CO2010,34.2,2010,CO,Americas,Latin America and the Caribbean,Colombia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,All ages,Both sexes,All residences,%,http://www.scielo.cl/pdf/rchnut/v37n3/art02.pdf,Inadequate intake of VA. FA and zinc in indigenous people of Colombia 2010.,2019
3.6.2IN2012,63.2,2012,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,< 5 years,Both sexes,All residences,%,http://biomedj.cgu.edu.tw/pdfs/2015/38/2/images/BiomedJ_2015_38_2_162_137768.pdf,Cobalamin and Folate Deficiencies among Children in the Age Group of 12-59 Months in India. Umesh Kapil. Biomed J Vol. 38 No. 2. March - April 2015.,2019
3.6.2ID2006,0,2006,ID,Asia,South-eastern Asia,Indonesia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://apjcn.nhri.org.tw/server/APJCN/16/2/269.pdf,Red cell folate and predicted neural tube defect rate in three Asian cities. Timothy J Green. Asia Pac J Clin Nutr 2007;16 (2):269-273.,2019
3.6.2BR2006,0.3,2006,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/25886278,Folate. vitamin B12 and Homocysteine status in the post-folic acid fortification era in different subgroups of the Brazilian population attended to at a public health care center. Barnabe. A.. et al. (2015). Nutr J 14: 19.,2019
3.6.2US2006,0.3,2006,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,https://www.cdc.gov/nutritionreport/pdf/Nutrition_Book_complete508_final.pdf,Second National Report on Biochemical Indicators of Diet and Nutrition in the U.S. Population. 2012.,2019
3.6.2MX2006,1.9,2006,MX,Americas,Latin America and the Caribbean,Mexico,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.scielosp.org/pdf/spm/v57n5/v57n5a9.pdf,"Shamah-Levy, T., Villalpando, S., Mej’a-Rodr’guez, F., Cuevas-Nasu, L., Gaona-Pineda, E. B., Rangel-Baltazar, E., & Zambrano-Mujica, N. (2015). Prevalence of iron, folate, and vitamin B12 deficiencies in 20 to 49 years old women: Ensanut 2012. salud pœblica de mŽxico, 57(5), 385-393.",2019
3.6.2VN2006,2.7,2006,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0034906&type=printable,Micronutrient Deficits Are Still Public Health Issues among Women and Young Children in Vietnam. Arnaud Laillou. PLoS ONE.  April 2012 | Volume 7 | Issue 4 | e34906.,2019
3.6.2GT2006,5.1,2006,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/26002178,Folate and Vitamin B12 Deficiency Among Non-pregnant Women of Childbearing-Age in Guatemala 2009-2010: Prevalence and Identification of Vulnerable Populations. Rosenthal. J.. et al. (2015). Matern Child Health J 19(10): 2272-2285.,2019
3.6.2NG2006,8.9,2006,NG,Africa,Sub-Saharan Africa,Nigeria,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3013266/pdf/jhpn0025-0075.pdf,Nutritional Factors Associated with Anaemia in Pregnant Women in Northern Nigeria. Dorothy J. VanderJagt. J HEALTH POPUL NUTR 2007 Mar;25(1):75-81.,2019
3.6.2MY2006,15.1,2006,MY,Asia,South-eastern Asia,Malaysia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,https://www.ncbi.nlm.nih.gov/pubmed/16837426,Dietary and blood folate status of Malaysian women of childbearing age. Geok Lin Khor. et al. Asia Pac J Clin Nutr 2006;15 (3): 341-349.,2019
3.6.2PH2006,20.9,2006,PH,Asia,South-eastern Asia,Philippines,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://122.53.86.125/Seminar%20Series/38th/folate%20status_filipino%20women.pdf,FOLATE STATUS OF FILIPINO WOMEN OF CHILDBEARING AGE: PHILIPPINES 2008. Josefina A. Desnacido. et al.,2019
3.6.2IN2006,22.2,2006,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,https://www.ncbi.nlm.nih.gov/pubmed/23344013,Vitamin B12 intake and status in early pregnancy among urban South Indian women. Tinu Mary Samuel. Ann Nutr Metab. 2013 ; 62(2): 113-122.,2019
3.6.2PK2006,23,2006,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.pjms.com.pk/issues/octdec2010/pdf/article39.pdf,High prevalence of mild hyperhomocysteinemia and folate. B12 and B6 deficiencies in an urban population in Karachi. Pakistan. Mohsin Yakub. Pak J Med Sci 2010 Vol. 26 No. 4.,2019
3.6.2AR2006,35.8,2006,AR,Americas,Latin America and the Caribbean,Argentina,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/23999776,Short-term evaluation of the impact of a fortified food aid program on the micronutrient nutritional status of Argentinian pregnant women. Malpeli. A.. et al. (2013). Biol Trace Elem Res 155(2): 176-183.,2019
3.6.2SA2006,61,2006,SA,Asia,Western Asia,Saudi Arabia,3.6,Vitamin Deficiencies,3.6.2,Prevalence of folic acid deficiency,15-49 years,Female,All residences,%,http://www.idosi.org/wjms/6(2)11/7.pdf,Micronutrients Status and Correlation Between Some Micronutrients Deficiency and Pregnancy Characteristics of Pregnant Women in Hafr Al-Baten. Zubaida Abdel N 1 abi Bakeit. World Journal of Medical Sciences 6 (2): 83-90. 2011.,2019
