"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"15151","Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)","0","90","91","2.2","22.78","--","0.141","0.32","37","0.032","0.59","170","0.024","0.1","24","119","1.66","1.63","0.521","0.135"
"15153","Crustaceans, shrimp, mixed species, imitation, made from surimi","0","20","19","--","12.39","--","--","0.6","43","0.024","0.75","89","0.034","--","2","101","1.6","0.33","0.29","--"
"15149","Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)","0","--","54","1.32","13.61","--","0.07","0.21","22","0.02","0.295","113","0.015","0.1","19","71","1.11","0.97","0.261","0.068"
"15228","Crustaceans, spiny lobster, mixed species, cooked, moist heat","0","6","63","--","26.41","2.1","0.139","1.41","51","0.009","0.756","208","0.056","--","1","143","4.04","7.27","0.303","0.341"
"15154","Crustaceans, spiny lobster, mixed species, raw","0","5","49","--","20.6","2","0.108","1.22","40","0.007","0.59","180","0.046","--","1","112","3.5","5.67","0.237","0.265"
"15002","Fish, anchovy, european, canned in oil, drained solids","0","12","232","3.33","28.89","--","1.292","4.63","69","0.078","2.562","544","0.363","1.7","13","210","0.88","2.44","2.203","0.763"
"15001","Fish, anchovy, european, raw","0","15","147","0.57","20.35","--","0.911","3.25","41","0.055","1.637","383","0.256","--","9","131","0.62","1.72","1.282","0.538"
"15003","Fish, bass, fresh water, mixed species, raw","0","--","80","--","18.86","2","0.357","1.49","30","0.075","1.062","356","0.074","--","15","114","--","0.65","0.78","0.238"
"15187","Fish, bass, freshwater, mixed species, cooked, dry heat","0","35","103","--","24.18","2.1","0.458","1.91","38","0.087","1.36","456","0.09","--","17","146","2.31","0.83","1.001","0.305"
"15188","Fish, bass, striped, cooked, dry heat","0","31","19","--","22.73","--","0.75","1.08","51","0.115","1.005","328","0.037","--","10","124","4.41","0.51","0.65","0.217"
"15004","Fish, bass, striped, raw","0","27","15","--","17.73","--","0.585","0.84","40","0.1","0.784","256","0.03","--","9","97","3.82","0.4","0.507","0.169"
"15189","Fish, bluefish, cooked, dry heat","0","138","9","--","25.69","--","0.665","0.62","42","0.067","1.358","477","0.097","--","2","159","6.22","1.04","1.172","0.323"
"15005","Fish, bluefish, raw","0","120","7","--","20.04","--","0.519","0.48","33","0.058","1.06","372","0.08","--","2","124","5.39","0.81","0.915","0.252"
"15190","Fish, burbot, cooked, dry heat","0","5","64","--","24.76","--","0.123","1.15","41","0.429","0.381","518","0.172","--","1","115","0.92","0.97","0.209","0.09"
"15006","Fish, burbot, raw","0","5","50","--","19.31","--","0.096","0.9","32","0.372","0.297","404","0.141","--","1","90","0.8","0.76","0.163","0.07"
"15191","Fish, butterfish, cooked, dry heat","0","33","28","--","22.15","--","--","0.64","32","0.146","--","481","0.192","--","17","187","1.83","0.99","--","--"
"15007","Fish, butterfish, raw","0","30","22","--","17.28","--","--","0.5","25","0.12","0.59","375","0.15","--","15","146","1.9","0.77","3.38","--"
"15009","Fish, carp, cooked, dry heat","0","10","52","--","22.86","1.6","0.146","1.59","38","0.14","1.835","427","0.07","--","17","162","1.47","1.9","1.388","0.305"
"15008","Fish, carp, raw","0","9","41","0.63","17.83","1.6","0.114","1.24","29","0.115","1.431","333","0.055","24.7","15","127","1.53","1.48","1.083","0.238"
"15011","Fish, catfish, channel, cooked, breaded and fried","0.7","8","44","--","18.09","0","0.222","1.43","27","0.073","3.325","340","0.133","--","30","229","1.9","0.86","3.288","0.119"
"15235","Fish, catfish, channel, farmed, cooked, dry heat","0","1","9","0.97","18.44","--","0.069","0.28","23","0.024","1.354","366","0.1","0.3","12","144","2.78","0.58","1.586","0.02"
"15234","Fish, catfish, channel, farmed, raw","--","0","8","0.81","15.23","--","0.057","0.23","19","0.02","1.119","302","0.083","0.2","10","119","2.88","0.48","1.31","0.017"
"15233","Fish, catfish, channel, wild, cooked, dry heat","0","15","11","--","18.47","0.8","0.137","0.35","28","0.227","0.636","419","0.067","--","10","105","2.9","0.61","0.744","0.1"
"15010","Fish, catfish, channel, wild, raw","0","15","14","--","16.38","0.7","0.234","0.3","23","0.21","0.865","358","0.072","12.5","10","95","2.23","0.51","0.722","0.13"
"15012","Fish, caviar, black and red, granular","0","271","275","1.89","24.6","--","3.8","11.88","300","0.19","7.405","181","0.62","2.9","50","264","20","0.95","4.06","2.741"
"15013","Fish, cisco, raw","0","30","12","--","18.99","--","0.257","0.4","17","0.088","0.613","354","0.1","--","15","98","1","0.37","0.421","0.095"
"15014","Fish, cisco, smoked","0","283","26","0.22","16.36","--","0.612","0.49","17","0.046","2.274","293","0.159","13.3","2","177","4.26","0.3","1.741","0.639"
"15017","Fish, cod, Atlantic, canned, solids and liquid","0","14","21","0.82","22.76","1","0.153","0.49","41","0.087","0.291","528","0.079","1.2","8","105","1.05","0.58","0.167","0.004"
"15016","Fish, cod, Atlantic, cooked, dry heat","0","--","14","0.81","22.83","1","0.154","0.49","42","0.088","0.292","244","0.079","1.2","8","105","1.05","0.58","0.168","0.004"
"15018","Fish, cod, Atlantic, dried and salted","0","42","160","2.84","62.82","3.5","0.423","2.5","133","0.268","0.804","1458","0.24","4","25","290","10","1.59","0.462","0.011"
"15015","Fish, cod, Atlantic, raw","0","12","16","0.64","17.81","1","0.12","0.38","32","0.076","0.231","413","0.065","0.9","7","82","0.91","0.45","0.131","0.064"
"15192","Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)","0","2","10","0.67","18.73","--","0.118","0.2","24","0.038","0.201","289","0.055","0.6","8","85","2.31","0.39","0.105","0.042"
"15019","Fish, cod, Pacific, raw (may have been previously frozen)","0","2","8","0.54","15.27","--","0.096","0.16","20","0.033","0.164","235","0.045","0.5","7","69","1.98","0.31","0.085","0.034"
"15021","Fish, croaker, Atlantic, cooked, breaded and fried","0.4","23","32","--","18.2","0","0.089","0.86","42","0.09","2.917","340","0.13","--","34","221","2.1","0.52","3.476","0.113"
"15020","Fish, croaker, Atlantic, raw","0","12","15","1.29","17.78","--","0.097","0.37","40","0.075","0.464","345","0.095","0.7","--","104","2.5","0.42","1.088","0.123"
"15193","Fish, cusk, cooked, dry heat","0","21","13","--","24.35","--","--","1.06","40","0.048","--","503","0.162","--","2","112","1.2","0.49","--","--"
"15022","Fish, cusk, raw","0","18","10","--","18.99","--","--","0.83","31","0.042","0.28","392","0.133","--","2","87","1.04","0.38","0.13","--"
"15195","Fish, drum, freshwater, cooked, dry heat","0","59","77","--","22.49","1","0.368","1.15","38","0.081","1.479","353","0.207","--","17","153","2.31","0.85","1.434","0.295"
"15024","Fish, drum, freshwater, raw","0","51","60","--","17.54","1","0.287","0.9","30","0.07","1.154","275","0.17","--","15","119","2","0.66","1.119","0.23"
"15026","Fish, eel, mixed species, cooked, dry heat","0","1137","26","--","23.65","1.8","0.081","0.64","--","0.183","1.214","349","0.051","--","17","236","2.89","2.08","3.023","0.108"
"15025","Fish, eel, mixed species, raw","0","1043","20","4","18.44","1.8","0.063","0.5","--","0.15","0.947","272","0.04","23.3","15","184","3","1.62","2.358","0.084"
"15027","Fish, fish sticks, frozen, prepared","1.5","4","16","6.88","11.01","--","0.088","0.84","25","0.122","7.824","185","0.116","0","24","277","0.96","0.42","3.733","0.05"
"15029","Fish, flatfish (flounder and sole species), cooked, dry heat","0","12","25","0.77","15.24","--","0.132","0.23","22","0.026","0.459","197","0.025","3.5","6","86","1.31","0.39","0.542","0.168"
"15028","Fish, flatfish (flounder and sole species), raw","0","10","21","0.63","12.41","--","0.108","0.18","18","0.022","0.374","160","0.02","2.8","5","70","1.13","0.32","0.441","0.137"
"15030","Fish, gefiltefish, commercial, sweet recipe","0","27","23","--","9.07","0.8","0.045","2.48","9","0.065","0.285","91","0.059","--","3","84","0.84","0.82","0.412","0.075"
"15032","Fish, grouper, mixed species, cooked, dry heat","0","50","21","--","24.84","--","0.213","1.14","37","0.081","0.403","475","0.006","--","10","118","0.69","0.51","0.299","0.035"
"15031","Fish, grouper, mixed species, raw","0","43","27","--","19.38","--","0.22","0.89","31","0.07","0.321","483","0.005","--","9","92","0.6","0.48","0.233","0.027"
"15034","Fish, haddock, cooked, dry heat","0","21","14","0.55","19.99","--","0.109","0.21","26","0.023","0.204","351","0.069","0.6","13","90","2.13","0.4","0.111","0.051"
"15033","Fish, haddock, raw","0","17","11","0.45","16.32","--","0.089","0.17","21","0.02","0.166","286","0.057","0.5","12","74","1.83","0.32","0.091","0.042"
"15035","Fish, haddock, smoked","0","24","49","0.55","25.23","--","0.168","1.4","54","0.047","0.321","415","0.049","0.8","15","116","1.6","0.5","0.173","0.079"
"15037","Fish, halibut, Atlantic and Pacific, cooked, dry heat","0","24","9","0.74","22.54","--","0.155","0.2","28","0.058","0.352","528","0.036","5.8","14","111","1.27","0.43","0.354","0.08"
"15036","Fish, halibut, Atlantic and Pacific, raw","0","20","7","0.61","18.56","--","0.128","0.16","23","0.05","0.29","435","0.03","4.7","12","91","1.1","0.36","0.292","0.066"
"15196","Fish, halibut, greenland, cooked, dry heat","0","18","4","--","18.42","--","0.504","0.85","33","0.073","1.753","344","0.103","--","1","239","0.96","0.51","3.102","0.674"
"15038","Fish, halibut, Greenland, raw","0","14","3","0.73","14.37","--","0.393","0.66","26","0.06","1.367","268","0.08","27.4","1","186","--","0.4","2.419","0.526"
"15040","Fish, herring, Atlantic, cooked, dry heat","0","36","74","1.37","23.03","0.7","1.105","1.41","41","0.112","2.735","419","0.299","5.4","12","203","13.14","1.27","2.615","0.909"
"15042","Fish, herring, Atlantic, kippered","0","40","84","1.54","24.58","1","1.179","1.51","46","0.126","2.919","447","0.319","2.2","14","217","18.7","1.36","2.791","0.97"
"15041","Fish, herring, Atlantic, pickled","0","258","77","1.71","14.19","--","0.546","1.22","8","0.036","1.679","69","0.139","2.8","2","262","4.27","0.53","2.381","0.843"
"15039","Fish, herring, Atlantic, raw","0","28","57","1.07","17.96","0.7","0.862","1.1","32","0.092","2.133","327","0.233","4.2","10","158","13.67","0.99","2.04","0.709"
"15197","Fish, herring, Pacific, cooked, dry heat","0","35","106","--","21.01","--","0.883","1.44","41","0.073","3.106","542","0.256","--","6","250","9.62","0.68","4.174","1.242"
"15043","Fish, herring, Pacific, raw","0","--","83","--","16.39","--","0.689","1.12","32","0.06","2.423","423","0.2","--","5","195","10","0.53","3.257","0.969"
"15198","Fish, ling, cooked, dry heat","0","35","44","--","24.35","--","--","0.83","81","0.127","--","486","0.231","--","8","111","0.65","1","--","--"
"15044","Fish, ling, raw","0","30","34","--","18.99","--","--","0.65","63","0.11","0.22","379","0.19","--","7","87","0.56","0.78","0.12","--"
"15199","Fish, lingcod, cooked, dry heat","0","17","18","--","22.64","--","0.13","0.41","33","0.035","0.383","560","0.139","--","10","109","4.15","0.58","0.255","0.133"
"15045","Fish, lingcod, raw","0","15","14","--","17.66","--","--","0.32","26","0.03","0.3","437","0.114","--","9","85","3.6","0.45","0.197","--"
"15047","Fish, mackerel, Atlantic, cooked, dry heat","0","54","15","--","23.85","0.4","0.699","1.57","97","0.159","4.3","401","0.412","--","2","262","19","0.94","4.176","0.504"
"15046","Fish, mackerel, Atlantic, raw","0","50","12","1.52","18.6","0.4","1.401","1.63","76","0.176","3.35","314","0.312","16.1","1","205","8.71","0.63","3.257","0.898"
"15048","Fish, mackerel, jack, canned, drained solids","0","130","241","1.03","23.19","0.9","0.796","2.04","37","0.04","1.651","194","0.212","7.3","5","156","6.94","1.02","1.857","0.434"
"15200","Fish, mackerel, king, cooked, dry heat","0","252","40","--","26","1.6","0.227","2.28","41","0.115","0.589","558","0.58","--","9","134","18","0.72","0.465","0.174"
"15049","Fish, mackerel, king, raw","0","218","31","--","20.28","1.6","0.177","1.78","32","0.1","0.46","435","0.476","--","8","105","15.6","0.56","0.363","0.136"
"15201","Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat","0","23","29","1.25","25.73","2.1","1.195","1.49","36","0.135","2.488","521","0.54","11.4","2","201","4.23","0.86","2.881","0.653"
"15050","Fish, mackerel, Pacific and jack, mixed species, raw","0","19","23","1","20.07","--","0.932","1.16","28","0.111","1.94","406","0.421","9.1","2","158","4.4","0.67","2.247","0.509"
"83110","Fish, mackerel, salted","0","47","66","2.38","18.5","--","2.965","1.4","60","0.02","6.21","520","0.19","25.2","15","305","12","1.1","7.148","1.619"
"15052","Fish, mackerel, spanish, cooked, dry heat","0","33","13","--","23.59","1.6","0.952","0.74","38","0.13","1.805","554","0.21","--","1","158","7","0.62","1.801","0.294"
"15051","Fish, mackerel, spanish, raw","0","39","11","0.69","19.29","1.6","1.012","0.44","33","0.13","1.739","446","0.17","7.3","1","139","2.4","0.49","1.828","0.329"
"15194","Fish, mahimahi, cooked, dry heat","0","62","19","--","23.72","--","0.113","1.45","38","0.023","0.211","533","0.085","--","6","109","0.69","0.59","0.241","0.026"
"15023","Fish, mahimahi, raw","0","54","15","--","18.5","--","0.088","1.13","30","0.02","0.165","416","0.07","--","5","85","0.6","0.46","0.188","--"
"15202","Fish, milkfish, cooked, dry heat","0","33","65","--","26.32","--","--","0.41","38","0.016","--","374","0.069","--","18","190","3.27","1.05","--","--"
"15053","Fish, milkfish, raw","0","--","51","--","20.53","--","--","0.32","30","0.013","1.84","292","0.054","--","16","148","3.4","0.82","1.66","--"
"15203","Fish, monkfish, cooked, dry heat","0","14","10","--","18.56","1","--","0.41","27","0.029","--","513","0.073","--","8","97","1.04","0.53","--","--"
"15054","Fish, monkfish, raw","0","12","8","--","14.48","1","--","0.32","21","0.025","0.61","400","0.06","--","7","76","0.9","0.41","0.34","--"
"15056","Fish, mullet, striped, cooked, dry heat","0","42","31","--","24.81","1.2","0.148","1.41","33","0.1","0.917","458","--","--","10","150","0.25","0.88","1.431","0.18"
"15055","Fish, mullet, striped, raw","0","37","41","1","19.35","1.2","0.108","1.02","29","0.09","0.715","357","0.08","1.5","9","117","0.22","0.52","1.116","0.217"
"15058","Fish, ocean perch, Atlantic, cooked, dry heat","0","15","34","0.91","18.51","--","0.186","0.27","27","0.046","0.368","226","0.057","1.4","10","96","1.72","0.35","0.33","0.075"
"15057","Fish, ocean perch, Atlantic, raw","0","12","28","0.76","15.31","--","0.153","0.22","23","0.04","0.304","187","0.048","1.2","9","79","1.5","0.29","0.273","0.062"
"15061","Fish, perch, mixed species, cooked, dry heat","0","10","102","--","24.86","1.7","0.223","1.16","38","0.08","0.472","344","0.12","--","6","117","2.2","1.43","0.237","0.101"
"15060","Fish, perch, mixed species, raw","0","9","80","0.2","19.39","1.7","0.174","0.9","30","0.07","0.368","269","0.1","3","5","91","1.9","1.11","0.185","0.079"
"15063","Fish, pike, northern, cooked, dry heat","0","24","73","--","24.69","3.8","0.095","0.71","40","0.067","0.259","331","0.077","--","17","113","2.3","0.86","0.151","0.042"
"15062","Fish, pike, northern, raw","0","21","57","0.2","19.26","3.8","0.074","0.55","31","0.058","0.202","259","0.063","2.5","15","88","2","0.67","0.118","0.033"
"15204","Fish, pike, walleye, cooked, dry heat","0","24","141","--","24.54","--","0.288","1.67","38","0.312","0.573","499","0.195","--","17","119","2.31","0.79","0.319","0.11"
"15064","Fish, pike, walleye, raw","0","21","110","--","19.14","--","0.225","1.3","30","0.27","0.447","389","0.16","--","15","93","2","0.62","0.249","0.086"
"15067","Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)","0","17","72","0.28","23.48","--","0.423","0.56","81","0.054","0.583","430","0.223","1.3","3","111","3.66","0.57","0.159","0.086"
"15066","Fish, pollock, Alaska, raw (may contain additives to retain moisture)","0","3","15","0.49","12.19","--","0.116","0.22","16","0.03","0.195","160","0.08","0.2","--","56","1.63","0.31","0.124","0.049"
"15205","Fish, pollock, Atlantic, cooked, dry heat","0","12","77","--","24.92","--","0.451","0.59","86","0.054","0.622","456","0.225","--","3","118","3.68","0.6","0.17","0.091"
"15065","Fish, pollock, Atlantic, raw","0","14","60","0.23","19.44","--","0.35","0.46","67","0.047","0.483","356","0.185","1","3","92","3.19","0.47","0.135","0.071"
"15069","Fish, pompano, florida, cooked, dry heat","0","36","43","--","23.69","--","0.504","0.67","31","0.68","1.458","636","0.15","--","17","211","1.2","0.69","4.499","0.224"
"15068","Fish, pompano, florida, raw","0","40","22","0.18","18.48","--","0.393","0.6","27","0.56","1.137","381","0.12","11","15","164","1.3","0.72","3.509","0.175"
"15206","Fish, pout, ocean, cooked, dry heat","0","14","13","--","21.33","--","--","0.36","17","0.092","0.041","513","0.073","--","8","102","1.04","1.32","0.41","--"
"15059","Fish, pout, ocean, raw","0","12","10","--","16.64","--","--","0.28","13","0.08","0.032","400","0.06","--","7","79","0.9","1.03","0.32","--"
"15071","Fish, rockfish, Pacific, mixed species, cooked, dry heat","0","5","17","0.44","22.23","--","0.238","0.36","33","0.027","0.485","467","0.226","4.6","10","109","1.59","0.43","0.42","0.107"
"15070","Fish, rockfish, Pacific, mixed species, raw","0","4","14","--","18.36","--","0.179","0.3","27","0.023","0.37","386","0.187","3.8","9","90","1.39","0.36","0.336","0.084"
"15207","Fish, roe, mixed species, cooked, dry heat","0","91","28","--","28.62","16.4","1.747","0.77","26","0.277","3.404","283","0.949","--","92","204","11.54","1.28","1.866","1.26"
"15072","Fish, roe, mixed species, raw","0","90","22","7","22.32","16","1.363","0.6","20","0.24","2.656","221","0.74","12.1","80","143","10","1","1.456","0.983"
"15232","Fish, roughy, orange, cooked, dry heat","0","24","11","1.87","22.64","--","0.025","1.13","18","0.045","0.184","181","0.063","--","5","105","0.47","0.32","0.034","0.006"
"15073","Fish, roughy, orange, raw","0","21","9","1.2","16.41","--","--","1.01","17","0.031","0.109","167","0.045","--","26","76","0.38","0.23","0.015","0.004"
"15208","Fish, sablefish, cooked, dry heat","0","102","45","--","17.19","--","0.92","1.64","71","0.122","2.618","459","0.115","--","17","250","1.44","0.41","4.099","0.867"
"15074","Fish, sablefish, raw","0","93","35","--","13.41","--","0.718","1.28","55","0.1","2.042","358","0.09","--","15","195","1.5","0.32","3.201","0.677"
"15075","Fish, sablefish, smoked","0","122","50","--","17.65","--","0.945","1.69","74","0.13","2.688","471","0.12","--","20","257","2","0.43","4.213","0.891"
"15237","Fish, salmon, Atlantic, farmed, cooked, dry heat","0","69","15","1.14","22.1","3.7","1.457","0.34","30","--","4.553","384","0.135","13.1","34","206","2.8","0.43","2.397","0.69"
"15236","Fish, salmon, Atlantic, farmed, raw","0","58","9","3.55","20.42","3.9","1.104","0.34","27","0.207","3.886","363","0.155","11","26","208","3.23","0.36","3.05","0.862"
"15209","Fish, salmon, Atlantic, wild, cooked, dry heat","0","13","15","--","25.44","--","1.429","1.03","37","0.275","3.256","628","0.487","--","29","182","3.05","0.82","1.257","0.411"
"15076","Fish, salmon, Atlantic, wild, raw","0","--","12","--","19.84","--","1.115","0.8","29","0.226","2.539","490","0.38","--","25","142","3.18","0.64","0.981","0.321"
"15210","Fish, salmon, chinook, cooked, dry heat","0","149","28","--","25.72","4.1","0.727","0.91","122","0.044","2.662","505","0.154","--","35","231","2.87","0.56","3.214","1.01"
"15078","Fish, salmon, chinook, raw","0","136","26","1.22","19.93","4","0.944","0.25","95","0.054","2.799","394","0.113","--","30","179","1.3","0.44","3.1","1.008"
"15077","Fish, salmon, chinook, smoked","0","26","11","1.35","18.28","--","0.267","0.85","18","0.023","0.995","175","0.101","17.1","2","117","3.26","0.31","0.929","0.183"
"15179","Fish, salmon, chinook, smoked, (lox), regular","0","26","11","--","18.28","--","0.267","0.85","18","0.023","0.995","175","0.101","--","2","117","3.26","0.31","0.929","0.183"
"15080","Fish, salmon, chum, canned, drained solids with bone","0","18","249","1.6","21.43","--","0.702","0.7","30","0.02","1.517","300","0.16","9.6","20","141","4.4","1","1.486","0.473"
"15180","Fish, salmon, chum, canned, without salt, drained solids with bone","0","18","249","--","21.43","--","0.702","0.7","30","0.02","1.517","300","0.16","--","20","141","4.4","1","1.486","0.473"
"15211","Fish, salmon, chum, cooked, dry heat","0","34","14","--","25.82","--","0.505","0.71","28","0.092","1.152","550","0.219","--","5","154","3.46","0.6","1.077","0.299"
"15079","Fish, salmon, chum, raw","0","30","11","1.09","20.14","--","0.394","0.55","22","0.08","0.898","429","0.18","--","4","120","3","0.47","0.84","0.233"
"15239","Fish, salmon, coho, farmed, cooked, dry heat","0","59","12","--","24.3","1.5","0.871","0.39","34","0.1","1.963","460","0.113","--","14","178","3.17","0.47","1.944","0.408"
"15238","Fish, salmon, coho, farmed, raw","0","56","12","--","21.27","1.1","0.821","0.34","31","0.09","1.861","450","0.11","--","13","160","2.67","0.43","1.816","0.385"
"15247","Fish, salmon, coho, wild, cooked, dry heat","0","51","45","0.92","23.45","1.4","0.658","0.61","33","0.075","1.273","434","0.14","11.3","13","139","5","0.56","1.054","0.401"
"15082","Fish, salmon, coho, wild, cooked, moist heat","0","32","46","--","27.36","1","0.831","0.71","35","0.115","2.521","455","0.159","--","9","184","4.48","0.52","1.595","0.543"
"15081","Fish, salmon, coho, wild, raw","0","40","36","0.73","21.62","1","0.656","0.56","31","0.113","1.992","423","0.14","--","9","146","4.17","0.41","1.26","0.429"
"15260","Fish, salmon, pink, canned, drained solids","0","20","283","1.28","23.1","--","0.743","0.77","32","0.027","1.507","333","0.202","14.5","4","138","4.95","0.96","0.895","0.334"
"15265","Fish, Salmon, pink, canned, drained solids, without skin and bones","0","20","60","1.28","24.62","--","0.681","0.57","24","0.027","1.298","326","0.203","14.1","4","136","4.96","0.65","0.749","0.274"
"15084","Fish, salmon, pink, canned, total can contents","0","17","215","--","19.68","--","0.669","0.64","30","0.023","1.42","344","0.186","13.7","15","129","4.4","0.76","0.862","0.323"
"15181","Fish, salmon, pink, canned, without salt, solids with bone and liquid","0","17","213","--","19.78","--","0.806","0.84","34","0.023","2.049","326","0.186","--","15","139","4.4","0.92","1.535","0.845"
"15212","Fish, salmon, pink, cooked, dry heat","0","42","8","0.48","24.58","--","0.399","0.45","32","0.091","0.973","439","0.126","13","5","153","4.73","0.46","0.971","0.218"
"15083","Fish, salmon, pink, raw","0","35","7","0.4","20.5","--","0.333","0.38","27","0.08","0.811","366","0.105","10.9","4","127","4.15","0.39","0.81","0.182"
"15087","Fish, salmon, sockeye, canned, drained solids","0","55","232","2.07","23.59","--","0.749","0.65","31","0.032","1.783","314","0.212","21","4","167","5.5","0.84","1.44","0.518"
"15182","Fish, salmon, sockeye, canned, without salt, drained solids with bone","0","53","239","--","20.47","--","0.664","1.06","29","0.016","2.277","377","0.193","--","10","153","0.3","1.02","1.644","0.492"
"15086","Fish, salmon, sockeye, cooked, dry heat","0","58","11","0.99","26.48","--","0.56","0.52","36","0.157","1.327","436","0.246","16.7","7","156","4.47","0.55","0.969","0.299"
"15085","Fish, salmon, sockeye, raw","0","49","9","0.83","22.25","--","0.471","0.43","30","0.132","1.115","367","0.207","14.1","6","131","4.69","0.46","0.814","0.251"
"15088","Fish, sardine, Atlantic, canned in oil, drained solids with bone","0","32","382","2.04","24.62","--","0.509","2.92","39","0.08","5.148","397","0.227","4.8","10","208","8.94","1.31","1.528","0.473"
