"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Algeria","DZA","DZ","2008","2008","33.8","%","Global Nutrition Report"
"Algeria","DZA","DZ","2009","2009","33.5","%","Global Nutrition Report"
"Algeria","DZA","DZ","2010","2010","33.3","%","Global Nutrition Report"
"Algeria","DZA","DZ","2011","2011","33.4","%","Global Nutrition Report"
"Algeria","DZA","DZ","2012","2012","33.6","%","Global Nutrition Report"
"Algeria","DZA","DZ","2013","2013","33.9","%","Global Nutrition Report"
"Algeria","DZA","DZ","2014","2014","34.3","%","Global Nutrition Report"
"Algeria","DZA","DZ","2015","2015","34.9","%","Global Nutrition Report"
"Algeria","DZA","DZ","2016","2016","35.7","%","Global Nutrition Report"
"Andorra","AND","AD","1999","1999","11.4","%","Global Nutrition Report"
"Andorra","AND","AD","2000","2000","11.2","%","Global Nutrition Report"
"Andorra","AND","AD","2001","2001","11","%","Global Nutrition Report"
"Andorra","AND","AD","2002","2002","10.9","%","Global Nutrition Report"
"Andorra","AND","AD","2003","2003","10.8","%","Global Nutrition Report"
"Andorra","AND","AD","2004","2004","10.8","%","Global Nutrition Report"
"Andorra","AND","AD","2005","2005","10.8","%","Global Nutrition Report"
"Andorra","AND","AD","2006","2006","10.8","%","Global Nutrition Report"
"Andorra","AND","AD","2007","2007","10.9","%","Global Nutrition Report"
"Andorra","AND","AD","2008","2008","10.9","%","Global Nutrition Report"
"Andorra","AND","AD","2009","2009","11","%","Global Nutrition Report"
"Andorra","AND","AD","2010","2010","11.1","%","Global Nutrition Report"
"Andorra","AND","AD","2011","2011","11.3","%","Global Nutrition Report"
"Andorra","AND","AD","2012","2012","11.6","%","Global Nutrition Report"
"Andorra","AND","AD","2013","2013","11.9","%","Global Nutrition Report"
"Andorra","AND","AD","2014","2014","12.4","%","Global Nutrition Report"
"Andorra","AND","AD","2015","2015","13.1","%","Global Nutrition Report"
"Andorra","AND","AD","2016","2016","13.9","%","Global Nutrition Report"
"Angola","AGO","AO","1999","1999","52.8","%","Global Nutrition Report"
"Angola","AGO","AO","2000","2000","52.2","%","Global Nutrition Report"
"Angola","AGO","AO","2001","2001","51.6","%","Global Nutrition Report"
"Angola","AGO","AO","2002","2002","51.1","%","Global Nutrition Report"
"Angola","AGO","AO","2003","2003","50.6","%","Global Nutrition Report"
"Angola","AGO","AO","2004","2004","50.1","%","Global Nutrition Report"
"Angola","AGO","AO","2005","2005","49.7","%","Global Nutrition Report"
"Angola","AGO","AO","2006","2006","49.3","%","Global Nutrition Report"
"Angola","AGO","AO","2007","2007","48.9","%","Global Nutrition Report"
"Angola","AGO","AO","2008","2008","48.5","%","Global Nutrition Report"
"Angola","AGO","AO","2009","2009","48.1","%","Global Nutrition Report"
"Angola","AGO","AO","2010","2010","47.7","%","Global Nutrition Report"
"Angola","AGO","AO","2011","2011","47.5","%","Global Nutrition Report"
"Angola","AGO","AO","2012","2012","47.3","%","Global Nutrition Report"
"Angola","AGO","AO","2013","2013","47.2","%","Global Nutrition Report"
"Angola","AGO","AO","2014","2014","47.2","%","Global Nutrition Report"
"Angola","AGO","AO","2015","2015","47.4","%","Global Nutrition Report"
"Angola","AGO","AO","2016","2016","47.7","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","1999","1999","27.8","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2000","2000","27.2","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2001","2001","26.6","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2002","2002","26.2","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2003","2003","25.8","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2004","2004","25.4","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2005","2005","25","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2006","2006","24.5","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2007","2007","23.9","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2008","2008","23.3","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2009","2009","22.7","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2010","2010","22.1","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2011","2011","21.8","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2012","2012","21.5","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2013","2013","21.4","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2014","2014","21.4","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2015","2015","21.7","%","Global Nutrition Report"
"Antigua and Barbuda","ATG","AG","2016","2016","22.1","%","Global Nutrition Report"
"Argentina","ARG","AR","1999","1999","18.1","%","Global Nutrition Report"
"Argentina","ARG","AR","2000","2000","17.6","%","Global Nutrition Report"
"Argentina","ARG","AR","2001","2001","17.2","%","Global Nutrition Report"
"Argentina","ARG","AR","2002","2002","16.8","%","Global Nutrition Report"
"Argentina","ARG","AR","2003","2003","16.5","%","Global Nutrition Report"
"Argentina","ARG","AR","2004","2004","16.3","%","Global Nutrition Report"
"Argentina","ARG","AR","2005","2005","16","%","Global Nutrition Report"
"Argentina","ARG","AR","2006","2006","15.8","%","Global Nutrition Report"
"Argentina","ARG","AR","2007","2007","15.7","%","Global Nutrition Report"
"Argentina","ARG","AR","2008","2008","15.5","%","Global Nutrition Report"
"Argentina","ARG","AR","2009","2009","15.5","%","Global Nutrition Report"
"Argentina","ARG","AR","2010","2010","15.5","%","Global Nutrition Report"
"Argentina","ARG","AR","2011","2011","15.7","%","Global Nutrition Report"
"Argentina","ARG","AR","2012","2012","15.9","%","Global Nutrition Report"
"Argentina","ARG","AR","2013","2013","16.3","%","Global Nutrition Report"
"Argentina","ARG","AR","2014","2014","16.9","%","Global Nutrition Report"
"Argentina","ARG","AR","2015","2015","17.6","%","Global Nutrition Report"
"Argentina","ARG","AR","2016","2016","18.6","%","Global Nutrition Report"
"Armenia","ARM","AM","1999","1999","20.2","%","Global Nutrition Report"
"Armenia","ARM","AM","2000","2000","19.9","%","Global Nutrition Report"
"Armenia","ARM","AM","2001","2001","19.9","%","Global Nutrition Report"
"Armenia","ARM","AM","2002","2002","20.1","%","Global Nutrition Report"
"Armenia","ARM","AM","2003","2003","20.5","%","Global Nutrition Report"
"Armenia","ARM","AM","2004","2004","20.9","%","Global Nutrition Report"
"Armenia","ARM","AM","2005","2005","21.4","%","Global Nutrition Report"
"Armenia","ARM","AM","2006","2006","21.8","%","Global Nutrition Report"
"Armenia","ARM","AM","2007","2007","22.1","%","Global Nutrition Report"
"Armenia","ARM","AM","2008","2008","22.3","%","Global Nutrition Report"
"Armenia","ARM","AM","2009","2009","22.7","%","Global Nutrition Report"
"Armenia","ARM","AM","2010","2010","23.2","%","Global Nutrition Report"
"Armenia","ARM","AM","2011","2011","23.9","%","Global Nutrition Report"
"Armenia","ARM","AM","2012","2012","24.7","%","Global Nutrition Report"
"Armenia","ARM","AM","2013","2013","25.7","%","Global Nutrition Report"
"Armenia","ARM","AM","2014","2014","26.7","%","Global Nutrition Report"
"Armenia","ARM","AM","2015","2015","28","%","Global Nutrition Report"
"Armenia","ARM","AM","2016","2016","29.4","%","Global Nutrition Report"
"Australia","AUS","AU","1999","1999","9.9","%","Global Nutrition Report"
"Australia","AUS","AU","2000","2000","9.6","%","Global Nutrition Report"
"Australia","AUS","AU","2001","2001","9.3","%","Global Nutrition Report"
"Australia","AUS","AU","2002","2002","9.1","%","Global Nutrition Report"
"Australia","AUS","AU","2003","2003","8.9","%","Global Nutrition Report"
"Australia","AUS","AU","2004","2004","8.8","%","Global Nutrition Report"
"Australia","AUS","AU","2005","2005","8.7","%","Global Nutrition Report"
"Australia","AUS","AU","2006","2006","8.5","%","Global Nutrition Report"
"Australia","AUS","AU","2007","2007","8.4","%","Global Nutrition Report"
"Australia","AUS","AU","2008","2008","8.3","%","Global Nutrition Report"
"Australia","AUS","AU","2009","2009","8.2","%","Global Nutrition Report"
"Australia","AUS","AU","2010","2010","8.1","%","Global Nutrition Report"
"Australia","AUS","AU","2011","2011","8.1","%","Global Nutrition Report"
"Australia","AUS","AU","2012","2012","8.1","%","Global Nutrition Report"
"Australia","AUS","AU","2013","2013","8.2","%","Global Nutrition Report"
"Australia","AUS","AU","2014","2014","8.3","%","Global Nutrition Report"
"Australia","AUS","AU","2015","2015","8.6","%","Global Nutrition Report"
"Australia","AUS","AU","2016","2016","9.1","%","Global Nutrition Report"
"Austria","AUT","AT","1999","1999","14.5","%","Global Nutrition Report"
"Austria","AUT","AT","2000","2000","14.2","%","Global Nutrition Report"
"Austria","AUT","AT","2001","2001","13.9","%","Global Nutrition Report"
"Austria","AUT","AT","2002","2002","13.8","%","Global Nutrition Report"
"Austria","AUT","AT","2003","2003","13.7","%","Global Nutrition Report"
"Austria","AUT","AT","2004","2004","13.6","%","Global Nutrition Report"
"Austria","AUT","AT","2005","2005","13.6","%","Global Nutrition Report"
"Austria","AUT","AT","2006","2006","13.6","%","Global Nutrition Report"
"Austria","AUT","AT","2007","2007","13.6","%","Global Nutrition Report"
"Austria","AUT","AT","2008","2008","13.6","%","Global Nutrition Report"
"Austria","AUT","AT","2009","2009","13.7","%","Global Nutrition Report"
"Austria","AUT","AT","2010","2010","13.8","%","Global Nutrition Report"
"Austria","AUT","AT","2011","2011","14.1","%","Global Nutrition Report"
"Austria","AUT","AT","2012","2012","14.4","%","Global Nutrition Report"
"Austria","AUT","AT","2013","2013","14.9","%","Global Nutrition Report"
"Austria","AUT","AT","2014","2014","15.6","%","Global Nutrition Report"
"Austria","AUT","AT","2015","2015","16.4","%","Global Nutrition Report"
"Austria","AUT","AT","2016","2016","17.3","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","1999","1999","38.5","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2000","2000","37.9","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2001","2001","37.6","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2002","2002","37.3","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2003","2003","37.3","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2004","2004","37.2","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2005","2005","37.1","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2006","2006","36.9","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2007","2007","36.6","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2008","2008","36.3","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2009","2009","36","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2010","2010","35.9","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2011","2011","36","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2012","2012","36.2","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2013","2013","36.5","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2014","2014","36.9","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2015","2015","37.6","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2016","2016","38.5","%","Global Nutrition Report"
"Bahamas","BHS","BS","1999","1999","27.5","%","Global Nutrition Report"
"Bahamas","BHS","BS","2000","2000","27","%","Global Nutrition Report"
"Bahamas","BHS","BS","2001","2001","26.5","%","Global Nutrition Report"
"Bahamas","BHS","BS","2002","2002","26.1","%","Global Nutrition Report"
"Bahamas","BHS","BS","2003","2003","25.8","%","Global Nutrition Report"
"Bahamas","BHS","BS","2004","2004","25.5","%","Global Nutrition Report"
"Bahamas","BHS","BS","2005","2005","25.1","%","Global Nutrition Report"
"Bahamas","BHS","BS","2006","2006","24.7","%","Global Nutrition Report"
"Bahamas","BHS","BS","2007","2007","24.2","%","Global Nutrition Report"
"Bahamas","BHS","BS","2008","2008","23.7","%","Global Nutrition Report"
"Bahamas","BHS","BS","2009","2009","23.2","%","Global Nutrition Report"
"Bahamas","BHS","BS","2010","2010","22.8","%","Global Nutrition Report"
"Bahamas","BHS","BS","2011","2011","22.5","%","Global Nutrition Report"
"Bahamas","BHS","BS","2012","2012","22.3","%","Global Nutrition Report"
"Bahamas","BHS","BS","2013","2013","22.3","%","Global Nutrition Report"
"Bahamas","BHS","BS","2014","2014","22.4","%","Global Nutrition Report"
"Bahamas","BHS","BS","2015","2015","22.7","%","Global Nutrition Report"
"Bahamas","BHS","BS","2016","2016","23.1","%","Global Nutrition Report"
"Bahrain","BHR","BH","1999","1999","45","%","Global Nutrition Report"
"Bahrain","BHR","BH","2000","2000","44.6","%","Global Nutrition Report"
"Bahrain","BHR","BH","2001","2001","44.3","%","Global Nutrition Report"
"Bahrain","BHR","BH","2002","2002","44.1","%","Global Nutrition Report"
"Bahrain","BHR","BH","2003","2003","43.9","%","Global Nutrition Report"
"Bahrain","BHR","BH","2004","2004","43.7","%","Global Nutrition Report"
"Bahrain","BHR","BH","2005","2005","43.5","%","Global Nutrition Report"
"Bahrain","BHR","BH","2006","2006","43.2","%","Global Nutrition Report"
"Bahrain","BHR","BH","2007","2007","42.7","%","Global Nutrition Report"
"Bahrain","BHR","BH","2008","2008","42.2","%","Global Nutrition Report"
"Bahrain","BHR","BH","2009","2009","41.8","%","Global Nutrition Report"
"Bahrain","BHR","BH","2010","2010","41.5","%","Global Nutrition Report"
"Bahrain","BHR","BH","2011","2011","41.4","%","Global Nutrition Report"
"Bahrain","BHR","BH","2012","2012","41.4","%","Global Nutrition Report"
"Bahrain","BHR","BH","2013","2013","41.4","%","Global Nutrition Report"
"Bahrain","BHR","BH","2014","2014","41.6","%","Global Nutrition Report"
"Bahrain","BHR","BH","2015","2015","41.7","%","Global Nutrition Report"
"Bahrain","BHR","BH","2016","2016","42","%","Global Nutrition Report"
"Bangladesh","BGD","BD","1999","1999","48.8","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2000","2000","48.1","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2001","2001","47.4","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2002","2002","46.7","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2003","2003","46.1","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2004","2004","45.5","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2005","2005","44.9","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2006","2006","44.2","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2007","2007","43.5","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2008","2008","42.7","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2009","2009","42","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2010","2010","41.4","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2011","2011","40.8","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2012","2012","40.3","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2013","2013","40","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2014","2014","39.7","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2015","2015","39.7","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2016","2016","39.9","%","Global Nutrition Report"
"Barbados","BRB","BB","1999","1999","26.5","%","Global Nutrition Report"
"Barbados","BRB","BB","2000","2000","25.9","%","Global Nutrition Report"
"Barbados","BRB","BB","2001","2001","25.3","%","Global Nutrition Report"
"Barbados","BRB","BB","2002","2002","24.8","%","Global Nutrition Report"
"Barbados","BRB","BB","2003","2003","24.4","%","Global Nutrition Report"
"Barbados","BRB","BB","2004","2004","24","%","Global Nutrition Report"
"Barbados","BRB","BB","2005","2005","23.7","%","Global Nutrition Report"
"Barbados","BRB","BB","2006","2006","23.2","%","Global Nutrition Report"
"Barbados","BRB","BB","2007","2007","22.7","%","Global Nutrition Report"
"Barbados","BRB","BB","2008","2008","22.2","%","Global Nutrition Report"
"Barbados","BRB","BB","2009","2009","21.6","%","Global Nutrition Report"
"Barbados","BRB","BB","2010","2010","21.2","%","Global Nutrition Report"
"Barbados","BRB","BB","2011","2011","20.9","%","Global Nutrition Report"
"Barbados","BRB","BB","2012","2012","20.7","%","Global Nutrition Report"
"Barbados","BRB","BB","2013","2013","20.6","%","Global Nutrition Report"
"Barbados","BRB","BB","2014","2014","20.7","%","Global Nutrition Report"
"Barbados","BRB","BB","2015","2015","21.1","%","Global Nutrition Report"
"Barbados","BRB","BB","2016","2016","21.6","%","Global Nutrition Report"
"Belarus","BLR","BY","1999","1999","21.4","%","Global Nutrition Report"
"Belarus","BLR","BY","2000","2000","21.1","%","Global Nutrition Report"
"Belarus","BLR","BY","2001","2001","20.9","%","Global Nutrition Report"
"Belarus","BLR","BY","2002","2002","20.8","%","Global Nutrition Report"
"Belarus","BLR","BY","2003","2003","20.8","%","Global Nutrition Report"
"Belarus","BLR","BY","2004","2004","20.7","%","Global Nutrition Report"
"Belarus","BLR","BY","2005","2005","20.7","%","Global Nutrition Report"
"Belarus","BLR","BY","2006","2006","20.5","%","Global Nutrition Report"
"Belarus","BLR","BY","2007","2007","20.4","%","Global Nutrition Report"
"Belarus","BLR","BY","2008","2008","20.3","%","Global Nutrition Report"
"Belarus","BLR","BY","2009","2009","20.1","%","Global Nutrition Report"
"Belarus","BLR","BY","2010","2010","20.1","%","Global Nutrition Report"
"Belarus","BLR","BY","2011","2011","20.2","%","Global Nutrition Report"
"Belarus","BLR","BY","2012","2012","20.4","%","Global Nutrition Report"
"Belarus","BLR","BY","2013","2013","20.8","%","Global Nutrition Report"
"Belarus","BLR","BY","2014","2014","21.3","%","Global Nutrition Report"
"Belarus","BLR","BY","2015","2015","21.9","%","Global Nutrition Report"
"Belarus","BLR","BY","2016","2016","22.6","%","Global Nutrition Report"
"Belgium","BEL","BE","1999","1999","13","%","Global Nutrition Report"
"Belgium","BEL","BE","2000","2000","12.7","%","Global Nutrition Report"
"Belgium","BEL","BE","2001","2001","12.5","%","Global Nutrition Report"
"Belgium","BEL","BE","2002","2002","12.4","%","Global Nutrition Report"
"Belgium","BEL","BE","2003","2003","12.4","%","Global Nutrition Report"
"Belgium","BEL","BE","2004","2004","12.3","%","Global Nutrition Report"
"Belgium","BEL","BE","2005","2005","12.4","%","Global Nutrition Report"
"Belgium","BEL","BE","2006","2006","12.4","%","Global Nutrition Report"
"Belgium","BEL","BE","2007","2007","12.5","%","Global Nutrition Report"
"Belgium","BEL","BE","2008","2008","12.5","%","Global Nutrition Report"
"Belgium","BEL","BE","2009","2009","12.6","%","Global Nutrition Report"
"Belgium","BEL","BE","2010","2010","12.8","%","Global Nutrition Report"
"Belgium","BEL","BE","2011","2011","13","%","Global Nutrition Report"
"Belgium","BEL","BE","2012","2012","13.4","%","Global Nutrition Report"
"Belgium","BEL","BE","2013","2013","13.9","%","Global Nutrition Report"
"Belgium","BEL","BE","2014","2014","14.5","%","Global Nutrition Report"
"Belgium","BEL","BE","2015","2015","15.3","%","Global Nutrition Report"
"Belgium","BEL","BE","2016","2016","16.2","%","Global Nutrition Report"
"Belize","BLZ","BZ","1999","1999","27.3","%","Global Nutrition Report"
"Belize","BLZ","BZ","2000","2000","26.7","%","Global Nutrition Report"
"Belize","BLZ","BZ","2001","2001","26.1","%","Global Nutrition Report"
"Belize","BLZ","BZ","2002","2002","25.6","%","Global Nutrition Report"
"Belize","BLZ","BZ","2003","2003","25.2","%","Global Nutrition Report"
"Belize","BLZ","BZ","2004","2004","24.9","%","Global Nutrition Report"
"Belize","BLZ","BZ","2005","2005","24.5","%","Global Nutrition Report"
"Belize","BLZ","BZ","2006","2006","24","%","Global Nutrition Report"
"Belize","BLZ","BZ","2007","2007","23.5","%","Global Nutrition Report"
"Belize","BLZ","BZ","2008","2008","22.9","%","Global Nutrition Report"
"Belize","BLZ","BZ","2009","2009","22.2","%","Global Nutrition Report"
"Belize","BLZ","BZ","2010","2010","21.7","%","Global Nutrition Report"
"Belize","BLZ","BZ","2011","2011","21.2","%","Global Nutrition Report"
"Belize","BLZ","BZ","2012","2012","21","%","Global Nutrition Report"
"Belize","BLZ","BZ","2013","2013","20.8","%","Global Nutrition Report"
"Belize","BLZ","BZ","2014","2014","20.8","%","Global Nutrition Report"
"Belize","BLZ","BZ","2015","2015","21.1","%","Global Nutrition Report"
"Belize","BLZ","BZ","2016","2016","21.7","%","Global Nutrition Report"
"Benin","BEN","BJ","1999","1999","65.8","%","Global Nutrition Report"
"Benin","BEN","BJ","2000","2000","65.3","%","Global Nutrition Report"
"Benin","BEN","BJ","2001","2001","64.7","%","Global Nutrition Report"
"Benin","BEN","BJ","2002","2002","64","%","Global Nutrition Report"
"Benin","BEN","BJ","2003","2003","63.3","%","Global Nutrition Report"
"Benin","BEN","BJ","2004","2004","62.4","%","Global Nutrition Report"
"Benin","BEN","BJ","2005","2005","61.5","%","Global Nutrition Report"
"Benin","BEN","BJ","2006","2006","60.3","%","Global Nutrition Report"
"Benin","BEN","BJ","2007","2007","59","%","Global Nutrition Report"
"Benin","BEN","BJ","2008","2008","57.6","%","Global Nutrition Report"
"Benin","BEN","BJ","2009","2009","56","%","Global Nutrition Report"
"Benin","BEN","BJ","2010","2010","54.4","%","Global Nutrition Report"
"Benin","BEN","BJ","2011","2011","52.9","%","Global Nutrition Report"
"Benin","BEN","BJ","2012","2012","51.5","%","Global Nutrition Report"
"Benin","BEN","BJ","2013","2013","50.1","%","Global Nutrition Report"
"Benin","BEN","BJ","2014","2014","48.8","%","Global Nutrition Report"
"Benin","BEN","BJ","2015","2015","47.8","%","Global Nutrition Report"
"Benin","BEN","BJ","2016","2016","46.9","%","Global Nutrition Report"
"Bhutan","BTN","BT","1999","1999","52.9","%","Global Nutrition Report"
"Bhutan","BTN","BT","2000","2000","52.3","%","Global Nutrition Report"
"Bhutan","BTN","BT","2001","2001","51.6","%","Global Nutrition Report"
"Bhutan","BTN","BT","2002","2002","50.8","%","Global Nutrition Report"
"Bhutan","BTN","BT","2003","2003","50","%","Global Nutrition Report"
"Bhutan","BTN","BT","2004","2004","49.2","%","Global Nutrition Report"
"Bhutan","BTN","BT","2005","2005","48.2","%","Global Nutrition Report"
"Bhutan","BTN","BT","2006","2006","47.1","%","Global Nutrition Report"
"Bhutan","BTN","BT","2007","2007","45.8","%","Global Nutrition Report"
"Bhutan","BTN","BT","2008","2008","44.5","%","Global Nutrition Report"
"Bhutan","BTN","BT","2009","2009","43.2","%","Global Nutrition Report"
"Bhutan","BTN","BT","2010","2010","41.8","%","Global Nutrition Report"
"Bhutan","BTN","BT","2011","2011","40.5","%","Global Nutrition Report"
"Bhutan","BTN","BT","2012","2012","39.2","%","Global Nutrition Report"
"Bhutan","BTN","BT","2013","2013","38","%","Global Nutrition Report"
"Bhutan","BTN","BT","2014","2014","36.9","%","Global Nutrition Report"
"Bhutan","BTN","BT","2015","2015","36.1","%","Global Nutrition Report"
"Bhutan","BTN","BT","2016","2016","35.6","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","1999","1999","31.7","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2000","2000","31.8","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2001","2001","32","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2002","2002","32.2","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2003","2003","32.6","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2004","2004","32.9","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2005","2005","33.1","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2006","2006","33.1","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2007","2007","32.8","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2008","2008","32.4","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2009","2009","31.8","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2010","2010","31.1","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2011","2011","30.5","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2012","2012","30.1","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2013","2013","29.8","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2014","2014","29.6","%","Global Nutrition Report"
